RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"14:55:00"	"2025-01-28"	"Newcastle"	"Matchless (IRE)"	"8.00"	"10.59"	"Handicap Novices Chase"	"6"	"7"	"Quinlan, Sean"	"Candlish, Jennie"
"13:55:00"	"2025-01-28"	"Newcastle"	"Belle Of Annandale (IRE)"	"22.00"	"32.24"	"Handicap Hurdle"	"5"	"5"	"Hughes, Brian"	"Smith, R Michael"
"13:35:00"	"2025-01-28"	"Limerick"	"Mullanour (IRE)"	"18.00"	"22.31"	"Handicap Hurdle"	"2"	"14"	"Roche, T P"	"Martin, W J"
"13:35:00"	"2025-01-28"	"Limerick"	"Three Tribes (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"PU"	"14"	"Geoghegan, Mr R P"	"Murphy, B T"
"13:12:00"	"2025-01-28"	"Chepstow"	"Taritino (IRE)"	"12.00"	"17.87"	"Handicap Novices Hurdle"	"F"	"9"	"Fisher, Taylor"	"Tickle, J"
"13:05:00"	"2025-01-28"	"Limerick"	"Away He Goes (IRE)"	"50.00"	"110"	"Claimer Hurdle"	"PU"	"11"	"King, D"	"Hogan, Denis Gerard"
"19:45:00"	"2025-01-27"	"Dundalk"	"Beaune (IRE)"	"200.00"	"670"	"Maiden"	"13"	"14"	"Leonard, Killian"	"OConnell, Eamon"
"19:30:00"	"2025-01-27"	"Wolverhampton"	"Mirabello Bay (IRE)"	"8.50"	"13.76"	"Handicap"	"5"	"7"	"Keenan, Darragh"	"Brennan, F J"
"19:30:00"	"2025-01-27"	"Wolverhampton"	"Tancredi"	"80.00"	"130.97"	"Handicap"	"6"	"7"	"Morris, Luke"	"McEntee, P S"
"19:15:00"	"2025-01-27"	"Dundalk"	"Red Hugh ODonnell (IRE)"	"5.50"	"8.33"	"Maiden"	"5"	"10"	"OSullivan, Darragh"	"Scott, Gillian"
"19:00:00"	"2025-01-27"	"Wolverhampton"	"Angel Of England"	"11.00"	"12.37"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Brown, A D"
"19:00:00"	"2025-01-27"	"Wolverhampton"	"Bibendum"	"25.00"	"39.7"	"Handicap"	"11"	"11"	"Edmunds, Lewis"	"Macey, Jessica"
"18:45:00"	"2025-01-27"	"Dundalk"	"Habari (IRE)"	"25.00"	"41.84"	"Handicap"	"4"	"7"	"Sheehy, M P"	"Collins, Tracey / Halford, Mick"
"18:30:00"	"2025-01-27"	"Wolverhampton"	"Ravenglass (IRE)"	"3.00"	"4.27"	"Handicap"	"4"	"8"	"Hardie, Cameron"	"Wintle, A"
"18:30:00"	"2025-01-27"	"Wolverhampton"	"Sea The Buckthorn"	"11.00"	"15.82"	"Handicap"	"6"	"8"	"Muscutt, D"	"Usher, M D I"
"18:15:00"	"2025-01-27"	"Dundalk"	"Bungle Inthedesert (IRE)"	"28.00"	"48.48"	"Handicap"	"8"	"13"	"Fahy, Cian"	"McConnell, John C"
"18:00:00"	"2025-01-27"	"Wolverhampton"	"Alices Impact"	"28.00"	"30.19"	"Handicap"	"4"	"8"	"Downing, George"	"Evans, P D"
"18:00:00"	"2025-01-27"	"Wolverhampton"	"Bossy Parker (IRE)"	"1.00"	"2.56"	"Handicap"	"7"	"8"	"Shepherd, Callum"	"Barclay, Stella"
"17:15:00"	"2025-01-27"	"Dundalk"	"Latin (IRE)"	"80.00"	"209.06"	"Claimer"	"11"	"13"	"Sheridan, J M"	"Hogan, Denis Gerard"
"16:45:00"	"2025-01-27"	"Dundalk"	"Magna Beauty (IRE)"	"200.00"	"638.52"	"Handicap"	"12"	"13"	"Leonard, Killian"	"Buckley, Edward"
"16:10:00"	"2025-01-27"	"Punchestown"	"Imbolc (IRE)"	"25.00"	"42.83"	"Handicap Hurdle"	"8"	"20"	"Sexton, Mr H E"	"Sheehy, E"
"16:10:00"	"2025-01-27"	"Punchestown"	"Siul Molly Siul (IRE)"	"50.00"	"156.67"	"Handicap Hurdle"	"18"	"20"	"Quinlan, Liam"	"Hearne, Jayne"
"15:40:00"	"2025-01-27"	"Punchestown"	"Good Time Belle (IRE)"	"66.00"	"319.07"	"Handicap Hurdle"	"14"	"17"	"Buckley, Kieran"	"Cawley, Edward"
"15:40:00"	"2025-01-27"	"Punchestown"	"Hitthehayson (IRE)"	"33.00"	"78.94"	"Handicap Hurdle"	"PU"	"17"	"Roche, T P"	"Rothwell, P J"
"15:50:00"	"2025-01-26"	"Fontwell"	"Captain Claude (IRE)"	"5.00"	"6.72"	"Handicap Chase"	"5"	"8"	"Twiston-Davies, Sam"	"Honeyball, A J"
"15:40:00"	"2025-01-26"	"Sedgefield"	"Monaghan Boy (IRE)"	"4.50"	"5.27"	"Handicap Chase"	"10"	"11"	"Smith-Chaston, Emma"	"Hammond, Micky"
"15:40:00"	"2025-01-26"	"Sedgefield"	"Lisloran (IRE)"	"80.00"	"190"	"Handicap Chase"	"PU"	"11"	"Chapman, Ross"	"Ross, R A"
"14:50:00"	"2025-01-26"	"Fontwell"	"Fame And Fun (IRE)"	"10.00"	"12.15"	"Handicap Chase"	"1"	"8"	"Bowen, Sean P"	"Bowen, Peter / Michael"
"14:50:00"	"2025-01-26"	"Fontwell"	"Master Mikey Dee (IRE)"	"33.00"	"53.75"	"Handicap Chase"	"4"	"8"	"Reed, Harry"	"Ford, Richenda"
"14:30:00"	"2025-01-26"	"Naas"	"Fire Force (IRE)"	"250.00"	"1000"	"Novices Chase"	"5"	"5"	"Walsh, E"	"Murphy, Ciaran"
"14:20:00"	"2025-01-26"	"Fontwell"	"Getaway Cory (IRE)"	"16.00"	"29"	"Handicap Hurdle"	"PU"	"10"	"Saunders, Lewis"	"Vaughan, Tim"
"14:00:00"	"2025-01-26"	"Naas"	"Beacon Edge (IRE)"	"16.00"	"25.91"	"Hurdle"	"2"	"3"	"Gilligan, D J"	"Elliott, Gordon"
"13:40:00"	"2025-01-26"	"Sedgefield"	"Mr Globalist (IRE)"	"16.00"	"21"	"Handicap Novices Hurdle"	"F"	"7"	"Quinlan, Sean"	"Quinlan, Elizabeth"
"13:30:00"	"2025-01-26"	"Naas"	"Teofimo (IRE)"	"20.00"	"48.95"	"Maiden Hurdle"	"6"	"16"	"Buckley, Kieran"	"Bolger, J S"
"13:30:00"	"2025-01-26"	"Naas"	"Maxwell Smart (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"14"	"16"	"Harvey, A"	"McCourt, T G"
"20:20:00"	"2025-01-25"	"Wolverhampton"	"Onslow Gardens (IRE)"	"7.00"	"10.5"	"Handicap"	"3"	"8"	"Levey, S M"	"Hannon (Jnr), Richard"
"19:05:00"	"2025-01-25"	"Newcastle"	"Bazball (IRE)"	"66.00"	"97.41"	"Handicap"	"4"	"10"	"Brookes, Aiden"	"Smith, Mrs S J"
"18:20:00"	"2025-01-25"	"Wolverhampton"	"Hes A Gentleman (IRE)"	"10.00"	"11.63"	"Handicap"	"1"	"10"	"Leavy, Mr Joe"	"Palmer, Hugo"
"18:05:00"	"2025-01-25"	"Newcastle"	"Northern Cracksman"	"2.25"	"3.67"	"Handicap"	"1"	"6"	"Loughnane, Mr Billy"	"Mullaney, L A"
"17:35:00"	"2025-01-25"	"Newcastle"	"Brewing"	"4.50"	"5.4"	"Handicap"	"1"	"7"	"Burns, Harry"	"Haggas, W J"
"17:20:00"	"2025-01-25"	"Wolverhampton"	"Miss Applejack"	"3.00"	"4.53"	"Novices"	"2"	"4"	"Hornby, Rob"	"Longsdon, C E"
"16:04:00"	"2025-01-25"	"Newcastle"	"Fifty Sent"	"8.00"	"11.97"	"Handicap"	"7"	"9"	"Eaves, Tom"	"England, Sam"
"16:04:00"	"2025-01-25"	"Newcastle"	"The Muffin Man (IRE)"	"125.00"	"296.91"	"Handicap"	"9"	"9"	"Burns, Harry"	"McInnes, I W"
"15:23:00"	"2025-01-25"	"Fairyhouse"	"Chautuaqua (IRE)"	"16.00"	"24.01"	"Handicap Hurdle"	"5"	"12"	"Donovan, Philip"	"Hogan, Denis Gerard"
"15:23:00"	"2025-01-25"	"Fairyhouse"	"Chanceawetmorning (IRE)"	"28.00"	"62.29"	"Handicap Hurdle"	"11"	"12"	"Stone-Walsh, C"	"Kelly, Noel C"
"15:15:00"	"2025-01-25"	"Doncaster"	"Bowtogreatness (IRE)"	"14.00"	"17.99"	"Handicap Chase"	"BD"	"13"	"Jones, Ben R"	"Pauling, Ben"
"15:07:00"	"2025-01-25"	"Uttoxeter"	"No Tackle"	"14.00"	"15.86"	"Handicap Chase"	"8"	"9"	"Harrison, Liam"	"Llewellyn, Robert"
"15:00:00"	"2025-01-25"	"Cheltenham"	"Brentford Hope"	"10.00"	"25.69"	"Hurdle"	"2"	"5"	"Burke, Jonathan"	"Derham, Harry"
"14:48:00"	"2025-01-25"	"Fairyhouse"	"Butchers Bill"	"4.00"	"6.2"	"Maiden Hurdle"	"4"	"13"	"Millar, Mr C P"	"Elliott, Gordon"
"14:40:00"	"2025-01-25"	"Doncaster"	"Jetara (IRE)"	"3.33"	"4.95"	"Hurdle"	"1"	"6"	"Bowen, James C"	"Harrington, Mrs John"
"14:13:00"	"2025-01-25"	"Fairyhouse"	"God Of Thunder (IRE)"	"100.00"	"864.2"	"Maiden Hurdle"	"6"	"20"	"King, D"	"Hogan, Denis Gerard"
"13:22:00"	"2025-01-25"	"Uttoxeter"	"Wingmann (IRE)"	"50.00"	"518.69"	"Maiden Hurdle"	"PU"	"8"	"Quinlan, Jack"	"Case, B I"
"13:03:00"	"2025-01-25"	"Fairyhouse"	"Danny The Fence (IRE)"	"18.00"	"29.03"	"Handicap Chase"	"4"	"19"	"Meyler, D"	"Thornton, Karl"
"13:03:00"	"2025-01-25"	"Fairyhouse"	"Tangental (IRE)"	"9.00"	"14"	"Handicap Chase"	"6"	"19"	"Stone-Walsh, C"	"Murphy, C A"
"13:03:00"	"2025-01-25"	"Fairyhouse"	"Bearwithmenow (IRE)"	"20.00"	"30"	"Handicap Chase"	"PU"	"19"	"Quirke, Mr C M"	"Flavin, J P"
"12:47:00"	"2025-01-25"	"Uttoxeter"	"Greatness Awaits (IRE)"	"8.50"	"10.6"	"Handicap Hurdle"	"3"	"7"	"Dodd, Murray"	"Ralph, Alastair"
"19:45:00"	"2025-01-24"	"Southwell"	"Castan"	"3.00"	"4.52"	"Handicap"	"1"	"6"	"Mulrennan, Paul"	"Smart, B"
"19:45:00"	"2025-01-24"	"Southwell"	"Ana Emaraaty (IRE)"	"28.00"	"47.29"	"Handicap"	"6"	"6"	"Waugh, Amie"	"Goldie, J S"
"19:15:00"	"2025-01-24"	"Southwell"	"Liv Lucky (IRE)"	"28.00"	"42"	"Handicap"	"9"	"9"	"Edmunds, Lewis"	"Bowring, S R"
"18:15:00"	"2025-01-24"	"Southwell"	"Timebar"	"16.00"	"22.1"	"Handicap"	"7"	"8"	"Edmunds, Lewis"	"Bowring, S R"
"16:10:00"	"2025-01-24"	"Sandown"	"Authentic Legacy"	"4.50"	"6.69"	"Handicap Novices Hurdle"	"5"	"10"	"Mitchell, Mr F"	"Moore, Gary and Josh"
"15:00:00"	"2025-01-24"	"Sandown"	"Black Gerry (IRE)"	"4.00"	"6"	"Chase"	"3"	"6"	"Durrell, Mr B"	"Moore, Gary and Josh"
"13:40:00"	"2025-01-24"	"Lingfield"	"Inconspicuous (IRE)"	"6.00"	"7.92"	"Handicap"	"4"	"7"	"Levey, S M"	"Keady, Michael"
"13:40:00"	"2025-01-24"	"Lingfield"	"Bank On Kent"	"6.00"	"8.69"	"Handicap"	"6"	"7"	"Williams, Jordan"	"Evans, P D"
"11:35:00"	"2025-01-24"	"Lingfield"	"Apple A Dey (IRE)"	"33.00"	"48"	"Handicap"	"9"	"9"	"Dace, Jack"	"Hoad, M R"
"20:30:00"	"2025-01-23"	"Southwell"	"Young Endless"	"7.00"	"8.45"	"Handicap"	"PU"	"9"	"Mason, Joanna"	"Morgan, Miss Laura"
"20:00:00"	"2025-01-23"	"Southwell"	"Blinky (IRE)"	"2.25"	"3.69"	"Handicap"	"2"	"7"	"Crouch, Hector"	"Walker, Ed"
"19:00:00"	"2025-01-23"	"Southwell"	"Encourageable (IRE)"	"40.00"	"65"	"Handicap"	"7"	"12"	"Farragher, Adam J"	"Horton, James"
"19:00:00"	"2025-01-23"	"Southwell"	"First Kiss (IRE)"	"66.00"	"167.45"	"Handicap"	"12"	"12"	"Whelan, Trevor"	"Sangster, Ollie"
"18:30:00"	"2025-01-23"	"Southwell"	"Valadero (IRE)"	"3.50"	"5.56"	"Handicap"	"5"	"8"	"Leavy, Mr Joe"	"Toomey, Brian"
"18:30:00"	"2025-01-23"	"Southwell"	"Angel Of The Bay"	"6.00"	"6.85"	"Handicap"	"7"	"8"	"Edmunds, Lewis"	"Barron, T D"
"17:00:00"	"2025-01-23"	"Southwell"	"Kubey"	"12.00"	"21.35"	"Novices"	"3"	"7"	"Doyle, Hollie"	"Palmer, Hugo"
"15:58:00"	"2025-01-23"	"Gowran Park"	"Drop The Anchor (IRE)"	"66.00"	"237.76"	"Handicap Hurdle"	"7"	"18"	"Sexton, Mr H E"	"Fahy, P A"
"15:50:00"	"2025-01-23"	"Wetherby"	"Paddy Omahler (IRE)"	"1.75"	"2.82"	"Handicap Hurdle"	"1"	"10"	"Kavanagh, Peter J"	"Smith, Mrs S J"
"15:50:00"	"2025-01-23"	"Wetherby"	"The Questioner (IRE)"	"12.00"	"14.87"	"Handicap Hurdle"	"3"	"10"	"Brooke, Henry"	"Greenall, O / Guerriero, J"
"15:23:00"	"2025-01-23"	"Gowran Park"	"Musta Lovea Lovea (IRE)"	"200.00"	"1000"	"Beginners Chase"	"10"	"14"	"Enright, P T"	"McKiernan, Oliver"
"15:15:00"	"2025-01-23"	"Wetherby"	"Molly Mason (IRE)"	"33.00"	"78.5"	"Handicap Hurdle"	"PU"	"11"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"
"15:05:00"	"2025-01-23"	"Huntingdon"	"Kapamazov"	"6.50"	"9.24"	"Handicap Novices Chase"	"3"	"10"	"Poste, Ben J"	"Evans, H J"
"14:48:00"	"2025-01-23"	"Gowran Park"	"Velvet Elvis (IRE)"	"22.00"	"30"	"Handicap Chase"	"2"	"18"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"
"14:48:00"	"2025-01-23"	"Gowran Park"	"My Immortal (IRE)"	"9.00"	"12.64"	"Handicap Chase"	"11"	"18"	"Flanagan, S W"	"Connell, B"
"14:40:00"	"2025-01-23"	"Wetherby"	"Micks Jet (IRE)"	"4.00"	"5.87"	"Handicap Chase"	"1"	"9"	"Williamson, Joseph"	"Kirby, P A"
"14:40:00"	"2025-01-23"	"Wetherby"	"Celestial Fashion"	"6.00"	"8.8"	"Handicap Chase"	"2"	"9"	"OFarrell, C"	"Duncan, I A"
"14:30:00"	"2025-01-23"	"Huntingdon"	"Shanagh Bob (IRE)"	"3.33"	"4.5"	"Handicap Hurdle"	"2"	"10"	"Boinville, Nico"	"Henderson, N J"
"14:21:00"	"2025-01-23"	"Newcastle"	"Howzak"	"25.00"	"31.37"	"Handicap"	"8"	"9"	"Garritty, Billy"	"Bailey, Liam"
"14:05:00"	"2025-01-23"	"Wetherby"	"Swift Reply"	"14.00"	"17.76"	"Handicap Hurdle"	"PU"	"16"	"Maggs, Mr Charlie"	"Waugh, S G"
"13:38:00"	"2025-01-23"	"Gowran Park"	"Petit Dejeuner (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"PU"	"16"	"OKeeffe, Darragh"	"Foster, Mrs Denise"
"13:11:00"	"2025-01-23"	"Newcastle"	"Beaumadier (IRE)"	"2.00"	"3.3"	"Handicap"	"5"	"6"	"Orr, Oisin"	"Bourke, D F"
"12:41:00"	"2025-01-23"	"Newcastle"	"Wanderlust"	"80.00"	"160"	"Handicap"	"5"	"6"	"Kavanagh, Ryan"	"Midgley, P T"
"12:12:00"	"2025-01-23"	"Huntingdon"	"Ramaah"	"250.00"	"1000"	"Maiden Hurdle"	"5"	"9"	"Best, J A"	"Davies, Miss Sarah-Jayne"
"12:12:00"	"2025-01-23"	"Huntingdon"	"Dynamic Talent"	"200.00"	"1000"	"Maiden Hurdle"	"8"	"9"	"Gordon, Mr Fred"	"Birkett, Julia &"
"17:30:00"	"2025-01-22"	"Kempton"	"Atlantic Sunset (IRE)"	"25.00"	"76.38"	"Maiden"	"2"	"8"	"Lee, Clifford"	"Johnston, Charlie"
"17:30:00"	"2025-01-22"	"Kempton"	"Jazz Talking"	"80.00"	"325.41"	"Maiden"	"5"	"8"	"Larson, Frederick"	"Horsfall, Miss L"
"17:30:00"	"2025-01-22"	"Kempton"	"Manny Oh"	"125.00"	"1000"	"Maiden"	"6"	"8"	"Hutchinson, Callum"	"Attwater, M J"
"15:55:00"	"2025-01-22"	"Lingfield"	"Baikal"	"18.00"	"23.82"	"Handicap"	"1"	"10"	"Williams, Jordan"	"Harris, Miss G"
"15:55:00"	"2025-01-22"	"Lingfield"	"Werenotreallyhere"	"3.33"	"5.21"	"Handicap"	"7"	"10"	"Keenan, Darragh"	"Steele, Daniel"
"15:08:00"	"2025-01-22"	"Catterick"	"Eric Carmen (IRE)"	"9.00"	"10.91"	"Handicap Novices Chase"	"4"	"10"	"Hogan, Mr J"	"Hanmer, G D"
"14:38:00"	"2025-01-22"	"Catterick"	"Final Edgar (IRE)"	"22.00"	"31.54"	"Handicap Hurdle"	"2"	"12"	"England, Jonathan"	"Walford, Mark"
"14:25:00"	"2025-01-22"	"Lingfield"	"Delta Legend (IRE)"	"7.00"	"9"	"Handicap"	"6"	"10"	"Doyle, Hollie"	"Keady, Michael"
"14:25:00"	"2025-01-22"	"Lingfield"	"Takeover Target (IRE)"	"50.00"	"98.03"	"Handicap"	"9"	"10"	"Bradley, Paddy"	"Phelan, P M"
"14:25:00"	"2025-01-22"	"Lingfield"	"Colorada Dancer"	"20.00"	"26"	"Handicap"	"10"	"10"	"Havlin, Robert"	"Jewell, Karen"
"14:08:00"	"2025-01-22"	"Catterick"	"Hobbs Delight"	"3.50"	"5.07"	"Handicap Chase"	"2"	"11"	"Bowen, James C"	"Mulholland, N P"
"14:08:00"	"2025-01-22"	"Catterick"	"Wexford Park (IRE)"	"28.00"	"48"	"Handicap Chase"	"7"	"11"	"Best, J A"	"Hanmer, G D"
"14:08:00"	"2025-01-22"	"Catterick"	"Don Brocco"	"6.50"	"8.68"	"Handicap Chase"	"PU"	"11"	"Lynn, Bruce"	"Rutherford, Gary"
"13:55:00"	"2025-01-22"	"Lingfield"	"Lady Diesel"	"16.00"	"23.1"	"Handicap"	"7"	"11"	"Levey, S M"	"Ward, Tom"
"13:55:00"	"2025-01-22"	"Lingfield"	"Rumseg"	"7.00"	"9.29"	"Handicap"	"11"	"11"	"Hornby, Rob"	"Morrison, H"
"12:25:00"	"2025-01-22"	"Lingfield"	"Foreseen"	"22.00"	"30"	"Handicap"	"11"	"11"	"Millman, Mr P"	"West, Adam"
"19:45:00"	"2025-01-21"	"Newcastle"	"Sun Keeper"	"10.00"	"16.68"	"Handicap"	"3"	"7"	"ONeill, K T"	"Haynes, Alice"
"19:15:00"	"2025-01-21"	"Newcastle"	"Quandary"	"5.50"	"6.79"	"Handicap"	"2"	"10"	"Rodriguez, Callum"	"Bethell, Ed"
"19:15:00"	"2025-01-21"	"Newcastle"	"Dream Show"	"100.00"	"230"	"Handicap"	"10"	"10"	"Hardie, Cameron"	"Brittain, Antony"
"18:45:00"	"2025-01-21"	"Newcastle"	"General Gordon (IRE)"	"20.00"	"27.17"	"Handicap"	"4"	"7"	"Gray, S A"	"Nicholls, Adrian"
"18:45:00"	"2025-01-21"	"Newcastle"	"Black Sky (IRE)"	"14.00"	"17.94"	"Handicap"	"7"	"7"	"Garritty, Billy"	"Easterby, M W"
"17:45:00"	"2025-01-21"	"Newcastle"	"Mariner (IRE)"	"33.00"	"54.87"	"Handicap"	"11"	"12"	"Wood, George"	"Candlish, Jennie"
"17:45:00"	"2025-01-21"	"Newcastle"	"Breakwater"	"11.00"	"14.81"	"Handicap"	"12"	"12"	"Garritty, Billy"	"Easterby, M W"
"16:40:00"	"2025-01-21"	"Newcastle"	"Asadjumeirah"	"8.00"	"8.81"	"Handicap"	"1"	"10"	"Hardie, Cameron"	"Brittain, Antony"
"16:13:00"	"2025-01-21"	"Ayr"	"Gallus Norman"	"250.00"	"561.41"	"NH Flat"	"10"	"12"	"Coltherd, Sam W"	"Goldie, J S"
"15:47:00"	"2025-01-21"	"Down Royal"	"Money Heist (IRE)"	"7.00"	"9.2"	"Handicap Chase"	"3"	"10"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"15:15:00"	"2025-01-21"	"Down Royal"	"Rideau Canal (IRE)"	"10.00"	"12.69"	"Handicap Chase"	"4"	"8"	"OKeeffe, Darragh"	"Foster, Mrs Denise"
"15:15:00"	"2025-01-21"	"Down Royal"	"Rightfolksplease (IRE)"	"1.75"	"2.98"	"Handicap Chase"	"F"	"8"	"Gilligan, D J"	"Flynn, Paul W"
"14:30:00"	"2025-01-21"	"Ayr"	"Arctic Ambition (IRE)"	"66.00"	"122.5"	"Handicap Hurdle"	"PU"	"9"	"Nichol, Craig"	"Robson, Paul"
"14:10:00"	"2025-01-21"	"Down Royal"	"Sights Unseen (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"2"	"16"	"Balfe, A"	"Cromwell, Gavin Patrick"
"14:00:00"	"2025-01-21"	"Ayr"	"Fia Fuinidh (IRE)"	"1.88"	"3.07"	"Handicap Chase"	"5"	"6"	"Maggs, Mr William"	"Todhunter, M"
"13:50:00"	"2025-01-21"	"Leicester"	"Inion Tiogair (IRE)"	"50.00"	"80.76"	"Maiden Hurdle"	"7"	"8"	"Ring, C V"	"Harris, Miss G"
"13:40:00"	"2025-01-21"	"Down Royal"	"Lady Rose Hackett"	"8.00"	"11.96"	"Handicap Hurdle"	"8"	"9"	"Blackmore, Rachael"	"Bromhead, Henry De"
"13:20:00"	"2025-01-21"	"Leicester"	"Call Blue"	"7.50"	"9.08"	"Handicap Hurdle"	"7"	"11"	"Bell, Mr Charlie"	"Twiston-Davies, N A"
"20:00:00"	"2025-01-20"	"Wolverhampton"	"Swizzle"	"7.50"	"10.82"	"Handicap"	"7"	"8"	"Lee, Clifford"	"Murphy, Amy"
"19:30:00"	"2025-01-20"	"Wolverhampton"	"Paulie Two Lockers (IRE)"	"5.00"	"7.2"	"Handicap"	"4"	"8"	"Orr, Oisin"	"Fahey, R A"
"19:30:00"	"2025-01-20"	"Wolverhampton"	"Rumba Bay"	"8.50"	"12.64"	"Handicap"	"6"	"8"	"Bishop, Charles"	"Evans, P D"
"18:00:00"	"2025-01-20"	"Wolverhampton"	"Thats For Sure (IRE)"	"12.00"	"14.91"	"Handicap"	"8"	"9"	"Lee, Clifford"	"Burke, K R"
"17:45:00"	"2025-01-20"	"Kempton"	"Commendation"	"8.00"	"12.4"	"Handicap"	"4"	"8"	"Probert, David"	"Balding, A M"
"17:45:00"	"2025-01-20"	"Kempton"	"Marvelously (IRE)"	"3.00"	"4.38"	"Handicap"	"5"	"8"	"Shepherd, Callum"	"Murphy, Amy"
"17:45:00"	"2025-01-20"	"Kempton"	"Miakoda (IRE)"	"12.00"	"17.44"	"Handicap"	"7"	"8"	"Keenan, Darragh"	"Owen, J P"
"17:45:00"	"2025-01-20"	"Kempton"	"Jane Garfield (IRE)"	"12.00"	"16.5"	"Handicap"	"8"	"8"	"Havlin, Robert"	"Kirk, S"
"17:15:00"	"2025-01-20"	"Kempton"	"Dr Ali (IRE)"	"12.00"	"13.17"	"Handicap"	"4"	"8"	"Ghiani, Marco"	"Jenkins, J R"
"16:45:00"	"2025-01-20"	"Kempton"	"Maith An Farhh"	"18.00"	"24.06"	"Handicap"	"8"	"9"	"Gordon, Josephine"	"Burke, Kieran"
"16:02:00"	"2025-01-20"	"Ayr"	"Tread Softly Now"	"40.00"	"74.61"	"Handicap Novices Hurdle"	"1"	"12"	"McMenamin, Daniel"	"Duncan, I A"
"15:15:00"	"2025-01-20"	"Warwick"	"Isle Of Gold (IRE)"	"14.00"	"13.08"	"Handicap Chase"	"2"	"10"	"Bellamy, Tom"	"Bailey, K C"
"15:05:00"	"2025-01-20"	"Kempton"	"Villalobos (IRE)"	"25.00"	"26.5"	"Handicap"	"1"	"8"	"Farragher, Adam J"	"Hodgson, Simon"
"15:05:00"	"2025-01-20"	"Kempton"	"No News (IRE)"	"33.00"	"46.37"	"Handicap"	"5"	"8"	"Bradley, Paddy"	"Jenkins, J R"
"14:52:00"	"2025-01-20"	"Ayr"	"Raffertys Return"	"10.00"	"11.95"	"Handicap Hurdle"	"6"	"7"	"Chapman, Ross"	"Menzies, Rebecca"
"14:40:00"	"2025-01-20"	"Warwick"	"Talysh"	"66.00"	"72.72"	"Handicap Novices Hurdle"	"7"	"16"	"Woods, K K"	"Hales, A M"
"14:30:00"	"2025-01-20"	"Kempton"	"Queen Of Mercia"	"20.00"	"40"	"Maiden"	"4"	"6"	"Havlin, Robert"	"Gosden, J H M"
"14:30:00"	"2025-01-20"	"Kempton"	"Jackrabbit (IRE)"	"150.00"	"523.17"	"Maiden"	"6"	"6"	"Ghiani, Marco"	"Murphy, Amy"
"14:08:00"	"2025-01-20"	"Warwick"	"Glimpse Of Gala"	"25.00"	"33.36"	"Handicap Hurdle"	"8"	"11"	"Morgan, Mr Beau"	"Longsdon, C E"
"14:08:00"	"2025-01-20"	"Warwick"	"Slip Of The Tongue (IRE)"	"150.00"	"1000"	"Handicap Hurdle"	"PU"	"11"	"Best, J A"	"Davies, Miss Sarah-Jayne"
"13:50:00"	"2025-01-20"	"Ayr"	"Topkapi Star"	"20.00"	"32"	"Handicap Hurdle"	"1"	"12"	"Kavanagh, Peter J"	"Whillans, Ewan"
"13:50:00"	"2025-01-20"	"Ayr"	"Euchan Falls (IRE)"	"14.00"	"15.85"	"Handicap Hurdle"	"6"	"12"	"Sheehan, Gavin"	"Smith, R Michael"
"13:20:00"	"2025-01-20"	"Ayr"	"Bray Dale"	"300.00"	"1000"	"Novices Hurdle"	"7"	"9"	"Chapman, Ross"	"Bissett, Catch"
"12:35:00"	"2025-01-20"	"Warwick"	"Miss Cynthia"	"5.00"	"8.02"	"Novices Hurdle"	"2"	"10"	"Cannon, Tom J"	"Wadham, Mrs L"
"12:05:00"	"2025-01-20"	"Warwick"	"White Coco"	"250.00"	"1000"	"Hurdle"	"10"	"10"	"Best, J A"	"Davies, Miss Sarah-Jayne"
"15:40:00"	"2025-01-19"	"Windsor"	"Not Sure (IRE)"	"7.50"	"10"	"Handicap Chase"	"8"	"11"	"Patrick, Richard"	"Lee, Miss Kerry"
"15:20:00"	"2025-01-19"	"Fakenham"	"Micronormous (IRE)"	"22.00"	"34.6"	"Handicap Chase"	"BD"	"11"	"Harney, Gearoid"	"Pipe, D E"
"14:45:00"	"2025-01-19"	"Fakenham"	"Laravie (IRE)"	"20.00"	"27"	"Handicap Hurdle"	"7"	"10"	"Brooke, Henry"	"Owen, J P"
"14:05:00"	"2025-01-19"	"Thurles"	"Visionarian (IRE)"	"28.00"	"34.09"	"Chase"	"6"	"7"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
"13:40:00"	"2025-01-19"	"Fakenham"	"Go Fox"	"14.00"	"19.95"	"Handicap Chase"	"PU"	"11"	"Gingell, Mr Frederick"	"King, N B"
"12:55:00"	"2025-01-19"	"Thurles"	"Millforce (IRE)"	"4.50"	"5.55"	"Novices Hurdle"	"1"	"5"	"Donoghue, K M"	"Cromwell, Gavin Patrick"
