RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	
"16:50:00"	"2008-04-08"	"Sedgefield"	"Briscoe Place (IRE)"	"6.00"	"7.81"	"Hunters Chase"	"6"	"12"	"Davidson, Mr T"	"Williamson, Mrs J"
"16:50:00"	"2008-04-07"	"Plumpton"	"Charango Star"	"8.00"	"11.94"	"Handicap Chase"	"PU"	"8"	"Johnson, Richard"	"Dace, L A"
"17:45:00"	"2008-04-06"	"Leopardstown"	"Miss Latina (IRE)"	"14.00"	"32"	"Handicap"	"9"	"18"	"Heffernan, J A"	"Kinsella, A"
"17:35:00"	"2008-04-06"	"Limerick"	"Chosen Man (IRE)"	"20.00"	"40"	"Handicap Chase"	"12"	"16"	"Dunne, R T"	"Molloy, M A"
"16:50:00"	"2008-04-06"	"Market Rasen"	"Itzacliche (IRE)"	"11.00"	"15.23"	"Hunters Chase"	"1"	"7"	"Richards, Miss J R"	"Richards, Miss Joey"
"16:10:00"	"2008-04-06"	"Southwell"	"Donastrela (IRE)"	"33.00"	"55"	"Maiden Hurdle"	"9"	"13"	"Craine, S J"	"Dalton, Heather"
"16:05:00"	"2008-04-06"	"Limerick"	"My Diane (IRE)"	"50.00"	"990"	"Hurdle"	"12"	"16"	"Loughran, R"	"McElhone, Michael"
"15:35:00"	"2008-04-06"	"Limerick"	"Cloncrave (IRE)"	"50.00"	"473.96"	"Novices Hurdle"	"10"	"13"	"McDermott, S G"	"Osborne, Sean"
"14:35:00"	"2008-04-06"	"Limerick"	"Alamgiyr (IRE) (OLD)"	"12.00"	"23.68"	"Maiden Hurdle"	"6"	"18"	"Dunne, R T"	"Morgan, Ms Joanna"
"14:20:00"	"2008-04-06"	"Market Rasen"	"Multeen Gunner"	"14.00"	"19.83"	"Handicap Seller Hurdle"	"9"	"12"	"Jenner, Miss J"	"Llewellyn, Carl"
"17:05:00"	"2008-04-05"	"Limerick"	"Our Refusal"	"33.00"	"390"	"Handicap"	"5"	"16"	"McCullagh, N G"	"Harty, Sabrina J"
"17:05:00"	"2008-04-05"	"Limerick"	"Propaganda (IRE)"	"8.00"	"9.2"	"Handicap"	"9"	"16"	"Lordan, W M"	"Wachman, David"
"16:35:00"	"2008-04-05"	"Limerick"	"Galingale (IRE)"	"50.00"	"313.91"	"Maiden"	"9"	"16"	"Cleere, M A"	"Slattery, Andrew"
"15:05:00"	"2008-04-05"	"Newcastle"	"Saluscraggie"	"28.00"	"40"	"Handicap"	"8"	"11"	"Fentiman, Duran"	"Barr, R E"
"15:05:00"	"2008-04-05"	"Newcastle"	"Mayadeen (IRE)"	"16.00"	"25"	"Handicap"	"11"	"11"	"Fessey, Paul"	"Perratt, Miss L A"
"14:25:00"	"2008-04-05"	"Chepstow"	"Sesaro Express (IRE)"	"25.00"	"38.53"	"Handicap Seller Hurdle"	"PU"	"17"	"Poste, Charlie"	"Upson, John R"
"13:55:00"	"2008-04-05"	"Chepstow"	"Gatecrasher"	"80.00"	"380"	"Novices Hurdle"	"6"	"12"	"Bolger, Colin"	"Bridgwater, G F"
"13:55:00"	"2008-04-05"	"Chepstow"	"Think Lucky"	"8.00"	"14.5"	"Novices Hurdle"	"11"	"12"	"Supple, Gerry"	"Pipe, D E"
"17:15:00"	"2008-04-04"	"Southwell"	"Fan Club (OLD)"	"40.00"	"90"	"Handicap"	"12"	"12"	"Gibson, Dale"	"Carr, Mrs R A"
"16:40:00"	"2008-04-04"	"Southwell"	"Piccolo Pete"	"4.00"	"5.86"	"Handicap"	"2"	"9"	"Fenton, Micky"	"Tate, T P"
"15:45:00"	"2008-04-03"	"Aintree"	"Eskimo Jack (IRE)"	"28.00"	"38.24"	"Hunters Chase"	"6"	"19"	"Morgan, Mr R"	"Kerr, Miss G"
"15:45:00"	"2008-04-03"	"Aintree"	"Younowhat (IRE)"	"150.00"	"1000"	"Hunters Chase"	"11"	"19"	"Woods, Miss C M"	"Cassidy, Norman"
"15:30:00"	"2008-04-03"	"Taunton"	"Azreme"	"12.00"	"16"	"Maiden Hurdle"	"7"	"12"	"Davies, James"	"Knight, Miss H C"
"15:30:00"	"2008-04-03"	"Taunton"	"Oceans Grand (IRE)"	"40.00"	"80.61"	"Maiden Hurdle"	"11"	"12"	"OConnor, T"	"Frost, J D"
"17:10:00"	"2008-04-02"	"Nottingham"	"Natural Rhythm (IRE) (OLD)"	"66.00"	"117.47"	"Handicap"	"16"	"17"	"Tudhope, Daniel"	"Carr, Mrs R A"
"14:50:00"	"2008-04-02"	"Catterick"	"George Henson (IRE)"	"14.00"	"26.74"	"Handicap"	"13"	"15"	"Lynch, Fergal"	"Moss, Garry"
"15:15:00"	"2008-03-30"	"Hexham"	"Tully Hill"	"33.00"	"56.46"	"Maiden Hurdle"	"7"	"11"	"Thomas, Gareth"	"Hunter, J K"
"15:05:00"	"2008-03-30"	"Kempton"	"Purr"	"16.00"	"21.52"	"Handicap Hurdle"	"8"	"17"	"Rees, Mr S"	"Howling, P"
"15:05:00"	"2008-03-30"	"Kempton"	"Chalice Welcome"	"25.00"	"41.71"	"Handicap Hurdle"	"11"	"17"	"Nelmes, Owyn"	"King, N B"
"14:20:00"	"2008-03-30"	"Wincanton"	"Big Ralph"	"66.00"	"291.73"	"Novices Hurdle"	"PU"	"16"	"ONeill, P C"	"Jones, A E"
"14:00:00"	"2008-03-30"	"Kempton"	"Katie Kingfisher"	"100.00"	"650"	"Maiden Hurdle"	"PU"	"8"	"Rees, Mr S"	"Howling, P"
"15:45:00"	"2008-03-27"	"Ayr"	"Primo Way"	"33.00"	"75"	"Novices Hurdle"	"8"	"12"	"Renwick, Wilson"	"Monteith, P"
"14:35:00"	"2008-03-27"	"Thurles"	"Serpentaria"	"4.50"	"6.2"	"Maiden Hurdle"	"1"	"18"	"Condon, D J"	"Mullins, W P"
"14:20:00"	"2008-03-27"	"Exeter"	"Quarry Road (IRE)"	"40.00"	"71.14"	"Novices Seller Hurdle"	"8"	"12"	"Cook, Danny"	"Young, Mrs L J"
"15:10:00"	"2008-03-25"	"Pontefract"	"Ebert"	"7.00"	"9"	"Handicap"	"6"	"10"	"Hanagan, Paul"	"Fahey, R A"
"14:40:00"	"2008-03-25"	"Pontefract"	"Paddywack (IRE)"	"33.00"	"65"	"Handicap"	"16"	"16"	"McCreery, Danielle"	"Carr, Mrs R A"
"16:20:00"	"2008-03-24"	"Redcar"	"Albaqaa"	"6.00"	"7.82"	"Maiden"	"1"	"13"	"Hamilton, Tony"	"Fahey, R A"
"16:10:00"	"2008-03-24"	"Chepstow"	"Lindop"	"3.00"	"4.5"	"Handicap Hurdle"	"5"	"14"	"Walford, Robert"	"Alner, R H & Mrs S"
"14:30:00"	"2008-03-24"	"Plumpton"	"Holyfield Warrior (IRE)"	"3.50"	"5"	"Novices Hurdle"	"1"	"4"	"Goldstein, Jamie"	"West, Miss Sheena"
"14:20:00"	"2008-03-24"	"Warwick"	"Dualagi"	"28.00"	"71.4"	"Handicap"	"4"	"12"	"Keniry, L P"	"Bosley, M R"
"17:00:00"	"2008-03-23"	"Musselburgh"	"Sierras Future"	"18.00"	"30"	"Maiden"	"8"	"9"	"Fessey, Paul"	"Perratt, Miss L A"
"15:55:00"	"2008-03-23"	"Musselburgh"	"Bourse (IRE)"	"40.00"	"56.29"	"Maiden"	"6"	"10"	"McDonald, P J"	"Wainwright, J S"
"14:30:00"	"2008-03-23"	"Plumpton"	"War Zone (IRE) (OLD)"	"50.00"	"200"	"Novices Hurdle"	"PU"	"10"	"Hide, Philip"	"Wells, L"
"17:50:00"	"2008-03-22"	"Cork"	"Killininney (IRE)"	"16.00"	"50"	"NH Flat"	"15"	"15"	"Keogh, Mr S"	"Brassil, Martin"
"16:35:00"	"2008-03-22"	"Doncaster"	"Sabre Light"	"100.00"	"510"	"Maiden"	"7"	"15"	"Enstone, Lee"	"Midgley, P T"
"17:00:00"	"2008-03-20"	"Ludlow"	"Lunar Crystal (IRE)"	"2.50"	"3.66"	"Hunters Chase"	"2"	"14"	"Tudor, Mr J E"	"Bridge, L J"
"17:00:00"	"2008-03-20"	"Ludlow"	"Secrets Out"	"40.00"	"120"	"Hunters Chase"	"UR"	"14"	"Lloyd, Miss Natalie"	"Lloyd, Mrs B"
"14:55:00"	"2008-03-20"	"Clonmel"	"Bio Boy (IRE)"	"50.00"	"830"	"Maiden Hurdle"	"7"	"17"	"Cash, B M"	"Moore, A L T"
"15:50:00"	"2008-03-19"	"Chepstow"	"Flying Dick"	"14.00"	"19.5"	"Handicap Novices Chase"	"8"	"9"	"Tizzard, Joe"	"Tizzard, C L"
"16:35:00"	"2008-03-18"	"Naas"	"Platium Starlight (IRE)"	"20.00"	"75"	"Handicap Hurdle"	"5"	"22"	"Gray, S J"	"Gault, J J"
"15:25:00"	"2008-03-17"	"Down Royal"	"Freddie Foster (IRE)"	"10.00"	"17.61"	"Beginners Chase"	"2"	"13"	"Gray, S J"	"Allen, Patrick"
"15:05:00"	"2008-03-17"	"Wexford"	"Book Of Days (IRE)"	"25.00"	"120"	"Maiden Hurdle"	"6"	"16"	"Cotter, G"	"Fahey, Seamus"
"14:45:00"	"2008-03-17"	"Down Royal"	"Silver Side (IRE)"	"14.00"	"36"	"Handicap Hurdle"	"10"	"20"	"McDermott, S G"	"Moran, Niall"
"14:35:00"	"2008-03-16"	"Limerick"	"Hushagoose (IRE)"	"33.00"	"500"	"Maiden Hurdle"	"7"	"18"	"Watts, M P"	"Markham, Ms Helen P"
"17:20:00"	"2008-03-15"	"Wetherby"	"Doonigan (IRE)"	"7.00"	"9"	"Maiden Hurdle"	"6"	"8"	"Durack, S E"	"Thorpe, Mrs A M"
"17:15:00"	"2008-03-15"	"Limerick"	"Pistols On (IRE)"	"20.00"	"74.45"	"NH Flat"	"11"	"14"	"Murphy, J G M"	"Hayes, Patrick Joseph"
"16:15:00"	"2008-03-15"	"Limerick"	"Castle Howard (IRE) (OLD)"	"6.00"	"7.8"	"Maiden Hurdle"	"4"	"18"	"Flood, P W"	"McNamara, E"
"14:30:00"	"2008-03-15"	"Limerick"	"Papa Bear (IRE)"	"14.00"	"32"	"Maiden Hurdle"	"2"	"18"	"Power, E F"	"Young, L"
"14:30:00"	"2008-03-15"	"Limerick"	"Perpetuum (IRE)"	"16.00"	"38"	"Maiden Hurdle"	"8"	"18"	"Foley, Barry"	"OSullivan, Eugene M"
"17:50:00"	"2008-03-13"	"Cheltenham"	"Genuine Pearl (IRE)"	"25.00"	"48.34"	"NH Flat"	"17"	"23"	"Geraghty, B J"	"Walsh, T M"
"14:15:00"	"2008-03-12"	"Huntingdon"	"Miss OMurchu"	"100.00"	"301.94"	"Maiden Hurdle"	"5"	"16"	"Tinkler, Andrew"	"Baker, George"
"16:00:00"	"2008-03-11"	"Cheltenham"	"Flying Enterprise (IRE)"	"18.00"	"28.88"	"Handicap Chase"	"UR"	"14"	"Moloney, Paul"	"Williams, Evan"
"16:40:00"	"2008-03-10"	"Stratford"	"Im So Lucky"	"5.50"	"5.59"	"Handicap Hurdle"	"1"	"13"	"Scudamore, Tom"	"Pipe, D E"
"16:10:00"	"2008-03-10"	"Stratford"	"High Rank"	"25.00"	"30"	"Novices Hunters Chase"	"8"	"11"	"Watson, Miss Hannah"	"Franklin, H J"
"15:00:00"	"2008-03-10"	"Plumpton"	"Ardesia (IRE)"	"3.50"	"5.6"	"Novices Hurdle"	"3"	"6"	"Pemberton, Jay"	"Humphrey, Mrs S J"
"16:25:00"	"2008-03-09"	"Hereford"	"Honor And Glory"	"4.00"	"5.6"	"Handicap Chase"	"8"	"10"	"Kennedy, W T"	"Lee, R"
"16:10:00"	"2008-03-09"	"Naas"	"Emma Jane (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"6"	"13"	"Condon, D J"	"Mullins, W P"
"15:40:00"	"2008-03-09"	"Naas"	"Mullica Lad (IRE)"	"25.00"	"67.03"	"Handicap Chase"	"8"	"14"	"Colgan, R C"	"Leigh, D M"
"15:15:00"	"2008-03-09"	"Market Rasen"	"Iron Hague (IRE)"	"12.00"	"19.75"	"Novices Hurdle"	"4"	"10"	"Whillans, Ewan"	"Brennan, O"
"14:40:00"	"2008-03-09"	"Naas"	"Kirkstall"	"33.00"	"112.75"	"Handicap Hurdle"	"9"	"24"	"McNally, R P"	"Quinlan, P M"
"17:00:00"	"2008-03-08"	"Gowran Park"	"Western Dasher (IRE)"	"33.00"	"330"	"Beginners Chase"	"REF"	"18"	"McDermott, S G"	"OSullivan, Miss Margaret M"
"14:40:00"	"2008-03-08"	"Sandown"	"Bowleaze (IRE)"	"3.50"	"5"	"Handicap Chase"	"1"	"4"	"Jacob, Daryl"	"Alner, R H & Mrs S"
"17:10:00"	"2008-03-07"	"Leicester"	"Only Dreams (IRE)"	"28.00"	"55.62"	"Hunters Chase"	"1"	"15"	"Huxley, Charlie"	"Lampard, N M"
"17:10:00"	"2008-03-07"	"Leicester"	"Mountgarry (IRE)"	"150.00"	"550"	"Hunters Chase"	"9"	"15"	"Cook, Danny"	"Young, James"
"17:10:00"	"2008-03-07"	"Leicester"	"ThievesGlen"	"100.00"	"200"	"Hunters Chase"	"12"	"15"	"Hodges, Mr R"	"Senter, P"
"15:50:00"	"2008-03-07"	"Sandown"	"Cardozer (IRE)"	"33.00"	"31.08"	"Handicap Hurdle"	"5"	"9"	"Michael, Capt A"	"Chamings, P R"
"15:15:00"	"2008-03-07"	"Sandown"	"Feeling Better (IRE)"	"100.00"	"410"	"Chase"	"UR"	"11"	"Beveridge, Reverend S"	"Frost, J D"
"14:50:00"	"2008-03-07"	"Leicester"	"Tipp Top (IRE)"	"14.00"	"17"	"Handicap Chase"	"3"	"9"	"Haynes, Harry"	"Guest, R C"
"14:00:00"	"2008-03-07"	"Ayr"	"Shulmin"	"11.00"	"14.54"	"Handicap Hurdle"	"PU"	"11"	"Hughes, Brian"	"Ferguson, Mrs C"
"17:00:00"	"2008-03-06"	"Wincanton"	"Toi Express (IRE)"	"25.00"	"29"	"Hunters Chase"	"3"	"12"	"Munrowd, Mr M"	"Sleep, Mrs Jo"
"17:00:00"	"2008-03-06"	"Wincanton"	"Coast To Coast (IRE) (OLD)"	"28.00"	"55"	"Hunters Chase"	"7"	"12"	"Henderson, Mr R G"	"Mitchell, Mrs E"
"14:20:00"	"2008-03-06"	"Wincanton"	"Dansimar"	"11.00"	"16.28"	"Maiden Hurdle"	"1"	"17"	"Coleman, A"	"Williams, Miss Venetia"
"14:20:00"	"2008-03-06"	"Wincanton"	"Ganymede (OLD)"	"100.00"	"290"	"Maiden Hurdle"	"4"	"17"	"Phelan, T J"	"Gillard, Mark"
"16:30:00"	"2008-03-05"	"Fontwell"	"Wildbach (IRE)"	"12.00"	"15.5"	"Handicap Hurdle"	"4"	"18"	"Skelton, Harry"	"Recke, C Von Der"
"15:50:00"	"2008-03-05"	"Catterick"	"Wait For The Light"	"9.00"	"15"	"Novices Hurdle"	"11"	"16"	"Moloney, Paul"	"Leech, Mrs S"
"15:30:00"	"2008-03-05"	"Fontwell"	"Missoula (IRE)"	"6.00"	"8.96"	"Novices Hurdle"	"4"	"8"	"Bolger, Colin"	"Smith, Miss Suzy"
"14:20:00"	"2008-03-05"	"Catterick"	"Youngblood (IRE)"	"4.00"	"5.7"	"Seller Hurdle"	"9"	"17"	"ORegan, Denis"	"Donohoe, S"
"17:00:00"	"2008-03-04"	"Exeter"	"Taran Tregarth"	"25.00"	"72.56"	"Handicap Hurdle"	"7"	"18"	"Monk, Mr J L"	"Pipe, D E"
"14:50:00"	"2008-03-04"	"Newcastle"	"Lady Sambury"	"250.00"	"1000"	"Novices Hurdle"	"9"	"13"	"McAlister, Michael"	"Barnes, M A"
"17:00:00"	"2008-03-03"	"Stratford"	"Neutrino"	"12.00"	"16.02"	"Handicap Chase"	"7"	"12"	"Marston, Warren"	"Bridgwater, D G"
"14:15:00"	"2008-03-02"	"Clonmel"	"Total Sentiment (IRE)"	"33.00"	"94.84"	"Maiden Hurdle"	"PU"	"18"	"Doyle, T J"	"Bromhead, Henry De"
"16:05:00"	"2008-03-01"	"Doncaster"	"Gaelic Present (IRE)"	"14.00"	"22"	"Handicap Novices Hurdle"	"PU"	"17"	"Maguire, Jason"	"McCabe, A J"
"15:25:00"	"2008-03-01"	"Kempton"	"Jeepstar"	"9.00"	"13.17"	"Novices Hurdle"	"4"	"8"	"Coleman, A"	"Williams, Miss Venetia"
"15:00:00"	"2008-03-01"	"Doncaster"	"Polished"	"8.00"	"11.5"	"Handicap Chase"	"3"	"5"	"Cookson, Edward"	"Burke, K J"
"14:45:00"	"2008-03-01"	"Navan"	"Mullicagh Lass (IRE)"	"50.00"	"440"	"Maiden Hurdle"	"7"	"30"	"Cullen, J L"	"Leigh, D M"
"14:45:00"	"2008-03-01"	"Navan"	"Annabelles Boy"	"50.00"	"580"	"Maiden Hurdle"	"17"	"30"	"Lynch, A E"	"Wilson, R T J"
"14:45:00"	"2008-03-01"	"Navan"	"Gizmondo"	"25.00"	"85"	"Maiden Hurdle"	"22"	"30"	"Carberry, P A"	"Osborne, R J"
"14:35:00"	"2008-03-01"	"Kelso"	"Skye But N Ben"	"50.00"	"130"	"Novices Hurdle"	"9"	"13"	"OConnell, Michael"	"Harker, G A"
"14:10:00"	"2008-03-01"	"Navan"	"Super Cross (IRE)"	"33.00"	"80"	"Maiden Hurdle"	"8"	"30"	"Gray, S J"	"Kunc, Ms Joanna"
"14:10:00"	"2008-03-01"	"Navan"	"Precept"	"33.00"	"222.59"	"Maiden Hurdle"	"12"	"30"	"Maxwell, C D"	"OBrien, K F"
"14:10:00"	"2008-03-01"	"Navan"	"Castara Bay"	"33.00"	"71.77"	"Maiden Hurdle"	"25"	"30"	"Mooney, M F"	"Donoghue, V P"
"19:30:00"	"2007-07-31"	"Perth"	"Carndale (IRE)"	"33.00"	"0"	"Handicap Chase"	"PU"	"11"	"Callow, Mr C J"	"Storey, B"
"19:00:00"	"2007-07-31"	"Perth"	"Black Chalk (IRE)"	"2.25"	"0"	"Handicap Seller Hurdle"	"4"	"15"	"McParlan, Mr N"	"Larkin, J"
"17:10:00"	"2007-07-31"	"Galway"	"Holly Walker (IRE)"	"100.00"	"0"	"Maiden Hurdle"	"14"	"16"	"Lane, A P"	"Temple, Leo J"
"20:50:00"	"2007-07-30"	"Uttoxeter"	"Carrolls OTully (IRE)"	"2.50"	"0"	"Handicap Novices Hurdle"	"4"	"8"	"Greenway, Tom"	"Ford, R"
"19:50:00"	"2007-07-30"	"Uttoxeter"	"September Moon"	"20.00"	"0"	"Handicap Hurdle"	"3"	"8"	"Moorcroft, Byron"	"Appleby, M"
"16:55:00"	"2007-07-29"	"Pontefract"	"Island King (IRE) (OLD)"	"66.00"	"0"	"Maiden"	"5"	"5"	"Ffrench, Royston"	"Bastiman, R"
"15:00:00"	"2007-07-29"	"Carlisle"	"Briery Blaze"	"33.00"	"0"	"Claimer"	"7"	"9"	"Makin, Phillip"	"Bridgwater, G F"
"14:40:00"	"2007-07-29"	"Pontefract"	"Ninetyninetreble (IRE)"	"20.00"	"0"	"Handicap"	"6"	"8"	"Mulrennan, Paul"	"Tuer, Grant"
"20:10:00"	"2007-07-28"	"Salisbury"	"Benny The Bat"	"14.00"	"0"	"Handicap"	"7"	"8"	"Dobbs, Pat"	"Cunningham-Brown, K O"
"17:10:00"	"2007-07-28"	"Newcastle"	"Moonlight Fantasy (IRE)"	"11.00"	"0"	"Handicap"	"9"	"13"	"Hough, Chris"	"Barron, T D"
"20:20:00"	"2007-07-27"	"Wexford"	"Time To Call (IRE)"	"25.00"	"0"	"Handicap"	"15"	"15"	"McCabe, P M"	"Donoghue, V P"
"19:45:00"	"2007-07-27"	"Wexford"	"Won In The Dark (IRE)"	"33.00"	"0"	"Maiden"	"3"	"15"	"Madden, N P"	"Harty, Sabrina J"
"19:00:00"	"2007-07-27"	"Fairyhouse"	"Lios Tulcha (IRE)"	"16.00"	"0"	"Handicap"	"7"	"13"	"Berry, F M"	"Winters, Miss A M"
"18:20:00"	"2007-07-27"	"Chepstow"	"Dovedale"	"16.00"	"0"	"Handicap"	"6"	"15"	"Scholfield, Nick"	"Williams, Mrs S D"
"16:30:00"	"2007-07-27"	"Ascot"	"Invasian (IRE)"	"25.00"	"0"	"Handicap"	"6"	"8"	"Holland, Darryll"	"DArcy, P W"
"15:40:00"	"2007-07-27"	"Thirsk"	"Kiss Chase (IRE)"	"4.00"	"0"	"Handicap Seller"	"1"	"11"	"Sanders, Seb"	"Goldie, J S"
"15:05:00"	"2007-07-27"	"Thirsk"	"Sion Hill (IRE)"	"16.00"	"0"	"Maiden"	"9"	"15"	"Elliott, Andrew"	"Harris, John A"
"18:20:00"	"2007-07-26"	"Limerick"	"Dafaroun (IRE)"	"4.50"	"0"	"Handicap"	"7"	"13"	"Lordan, W M"	"Wachman, David"
"15:55:00"	"2007-07-26"	"Sandown"	"Tavares (IRE)"	"50.00"	"0"	"Maiden"	"7"	"14"	"Golam, Saleem"	"Jay, J"
"15:30:00"	"2007-07-26"	"Bath"	"Desert Lightning (IRE)"	"3.50"	"0"	"Seller"	"5"	"14"	"Enstone, Lee"	"McInnes, I W"
"15:05:00"	"2007-07-26"	"Uttoxeter"	"Legs Diamond (IRE)"	"20.00"	"0"	"Handicap Novices Hurdle"	"2"	"13"	"Marston, Warren"	"Wintle, D J"
"14:30:00"	"2007-07-26"	"Uttoxeter"	"Ray Mond"	"100.00"	"0"	"Novices Hurdle"	"PU"	"12"	"Smith, Mr Matthew"	"Feilden, Miss J"
"19:20:00"	"2007-07-25"	"Leicester"	"Mr Mini Scule"	"20.00"	"0"	"Seller"	"5"	"7"	"Slattery, Vince"	"Wynne, S"
"19:20:00"	"2007-07-25"	"Leicester"	"Espejo (IRE)"	"3.50"	"0"	"Seller"	"6"	"7"	"Fenton, Micky"	"Musson, W J"
"17:50:00"	"2007-07-25"	"Catterick"	"Scuzme (IRE)"	"4.50"	"0"	"Handicap"	"11"	"12"	"Loveridge, Joseph"	"Barnes, M A"
"17:50:00"	"2007-07-25"	"Catterick"	"By Storm"	"40.00"	"0"	"Handicap"	"LFT"	"12"	"Cray, Billy"	"Foster, Miss J E"
"15:20:00"	"2007-07-25"	"Catterick"	"Ten On Line (IRE)"	"7.50"	"0"	"Seller"	"5"	"9"	"Haddon, Colin"	"Haigh, Miss V"
"19:30:00"	"2007-07-24"	"Bangor"	"Decree Nisi"	"25.00"	"0"	"Novices Hurdle"	"6"	"11"	"Laverty, Derek"	"Kelsall, P"
"19:30:00"	"2007-07-24"	"Ballinrobe"	"Annabelles Boy"	"66.00"	"0"	"Hurdle"	"PU"	"9"	"Madden, N P"	"Torrens, Mervyn"
"18:00:00"	"2007-07-24"	"Bangor"	"Early Benefit (IRE)"	"9.00"	"0"	"Novices Hurdle"	"F"	"12"	"Moloney, Paul"	"Williams, Evan"
"19:15:00"	"2007-07-23"	"Ballinrobe"	"Washington Poste"	"4.00"	"0"	"Maiden"	"7"	"11"	"Hayes, C D"	"Hayes, Patrick Joseph"
"16:30:00"	"2007-07-23"	"Yarmouth"	"Smirfys Silver"	"28.00"	"0"	"Handicap"	"1"	"15"	"Holland, Darryll"	"McMahon, E S"
"16:00:00"	"2007-07-23"	"Yarmouth"	"Chiff Chaff"	"6.50"	"0"	"Handicap"	"9"	"13"	"Holland, Darryll"	"Dore, C R"
"16:00:00"	"2007-07-23"	"Yarmouth"	"Grand Court (IRE)"	"25.00"	"0"	"Handicap"	"13"	"13"	"Ghunowa, Kevin"	"Williams, Evan"
"15:35:00"	"2007-07-22"	"Fairyhouse"	"Espartano"	"25.00"	"0"	"Handicap"	"9"	"10"	"Cleary, M G"	"McGlinchey, R"
"14:00:00"	"2007-07-22"	"Newton Abbot"	"Davidia (IRE)"	"5.00"	"0"	"Maiden Hurdle"	"9"	"11"	"Durack, S E"	"Thorpe, Mrs A M"
"16:15:00"	"2007-07-21"	"Market Rasen"	"Spiritwind (IRE)"	"14.00"	"0"	"Novices Hurdle"	"4"	"4"	"Fehily, Noel"	"Mann, C J"
"21:00:00"	"2007-07-20"	"Kilbeggan"	"Goodnightmrskelly (IRE)"	"25.00"	"0"	"NH Flat"	"10"	"15"	"McCarth, R J"	"Fahy, P A"
"20:40:00"	"2007-07-20"	"Pontefract"	"Lord Oroko"	"22.00"	"0"	"Handicap Maiden"	"4"	"12"	"Slattery, Vince"	"Oshea, J G M"
"20:30:00"	"2007-07-20"	"Kilbeggan"	"Akshar (IRE)"	"6.00"	"0"	"Beginners Chase"	"PU"	"14"	"Carberry, P A"	"Quinlan, P M"
"20:00:00"	"2007-07-20"	"Kilbeggan"	"Fair Prospect"	"33.00"	"0"	"Handicap Chase"	"PU"	"11"	"Barry, J R"	"Love, Mrs D A"
"19:50:00"	"2007-07-20"	"Newmarket (July)"	"Old Romney"	"14.00"	"0"	"Handicap"	"9"	"10"	"Kirby, Adam"	"Huffer, G A"
"19:30:00"	"2007-07-20"	"Kilbeggan"	"Miss Caruso"	"16.00"	"0"	"Handicap Hurdle"	"8"	"16"	"Cash, B M"	"Durkan, William"
"17:20:00"	"2007-07-19"	"Cartmel"	"Djess"	"14.00"	"0"	"Maiden Hurdle"	"1"	"10"	"Keniry, Barry"	"Moore, G M"
"15:40:00"	"2007-07-19"	"Cartmel"	"The Green Hat (IRE)"	"5.50"	"0"	"Handicap Chase"	"PU"	"10"	"McGrath, Richard"	"Ford, R"
"20:30:00"	"2007-07-18"	"Leopardstown"	"Zibeline (IRE)"	"14.00"	"0"	"Handicap"	"17"	"22"	"Levey, S M"	"Lambe, J J"
"20:00:00"	"2007-07-18"	"Leopardstown"	"Major Title (IRE)"	"20.00"	"0"	"Handicap"	"14"	"16"	"Hayes, C D"	"Lambe, J J"
"17:10:00"	"2007-07-18"	"Uttoxeter"	"Big John Macarty (IRE)"	"6.00"	"0"	"Maiden Hurdle"	"5"	"12"	"Nelmes, Owyn"	"King, N B"
"16:40:00"	"2007-07-18"	"Uttoxeter"	"Toni Alcala"	"7.00"	"0"	"Maiden Hurdle"	"1"	"11"	"Nelmes, Owyn"	"King, N B"
"16:20:00"	"2007-07-18"	"Lingfield"	"Lawyer To World"	"12.00"	"0"	"Handicap"	"7"	"14"	"Buick, William"	"Dunnett, Mrs C A"
"16:20:00"	"2007-07-18"	"Lingfield"	"A Nod And A Wink (IRE)"	"50.00"	"0"	"Handicap"	"9"	"14"	"Thomas, B"	"Fox, J C"
"20:35:00"	"2007-07-17"	"Killarney"	"Princess Triptych (IRE)"	"33.00"	"0"	"Handicap"	"10"	"13"	"Fitzgerald, Ella Marie"	"Lacey, Patrick"
"17:15:00"	"2007-07-17"	"Beverley"	"Dee Jay Wells"	"7.00"	"0"	"Handicap"	"1"	"12"	"McDonald, P J"	"Ellison, B"
"16:45:00"	"2007-07-17"	"Beverley"	"Richtee (IRE)"	"10.00"	"0"	"Handicap"	"7"	"12"	"Bramley, Miss Faye"	"McInnes, I W"
"16:30:00"	"2007-07-17"	"Brighton"	"Didnt Tell My Wife"	"25.00"	"0"	"Handicap"	"5"	"12"	"Gemelova, Natalia"	"Boutflower, Miss K B"
"16:30:00"	"2007-07-17"	"Brighton"	"Ground Patrol"	"14.00"	"0"	"Handicap"	"10"	"12"	"Baker, George"	"Turner, W G M"
"15:30:00"	"2007-07-17"	"Brighton"	"Ten On Line (IRE)"	"1.10"	"0"	"Seller"	"2"	"4"	"Sanders, Seb"	"Oshea, J G M"
"15:15:00"	"2007-07-16"	"Newton Abbot"	"Mr Tim (IRE)"	"3.33"	"0"	"Seller Hurdle"	"3"	"10"	"Thornton, Andrew"	"Williams, Mrs S D"
